Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-13 15:48:00-05:00,341.239990234375,341.239990234375,340.92999267578125,340.9750061035156,340.9750061035156,144175
2021-12-13 15:49:00-05:00,340.9800109863281,341.0299987792969,340.69000244140625,340.81500244140625,340.81500244140625,135577
2021-12-13 15:50:00-05:00,340.79998779296875,340.81500244140625,340.1700134277344,340.6000061035156,340.6000061035156,302584
2021-12-13 15:51:00-05:00,340.5799865722656,340.6400146484375,340.45001220703125,340.489990234375,340.489990234375,98063
2021-12-13 15:52:00-05:00,340.5299987792969,340.6700134277344,340.1300048828125,340.1499938964844,340.1499938964844,111228
2021-12-13 15:53:00-05:00,340.1300048828125,340.3299865722656,340.1000061035156,340.30999755859375,340.30999755859375,108158
2021-12-13 15:54:00-05:00,340.2799987792969,340.45001220703125,339.70001220703125,339.75799560546875,339.75799560546875,272509
2021-12-13 15:55:00-05:00,339.75,340.1499938964844,339.7300109863281,340.07000732421875,340.07000732421875,229763
2021-12-13 15:56:00-05:00,340.07000732421875,340.1099853515625,339.7699890136719,339.95001220703125,339.95001220703125,144791
2021-12-13 15:57:00-05:00,339.92999267578125,339.9800109863281,339.6099853515625,339.6300048828125,339.6300048828125,173527
2021-12-13 15:58:00-05:00,339.6199951171875,340.07000732421875,339.5299987792969,339.82000732421875,339.82000732421875,248697
2021-12-13 15:59:00-05:00,339.82000732421875,339.8900146484375,339.0799865722656,339.6499938964844,339.6499938964844,766917
2021-12-14 09:30:00-05:00,333.2200012207031,334.6400146484375,331.79998779296875,332.4649963378906,332.4649963378906,1375010
2021-12-14 09:31:00-05:00,332.510009765625,334.1000061035156,332.3500061035156,333.70001220703125,333.70001220703125,256505
2021-12-14 09:32:00-05:00,333.6600036621094,334.0400085449219,333.3800048828125,333.4849853515625,333.4849853515625,128944
2021-12-14 09:33:00-05:00,333.25,333.25,333.0780029296875,333.1199951171875,333.1199951171875,113999
2021-12-14 09:34:00-05:00,333.17999267578125,333.7513122558594,332.7300109863281,333.5899963378906,333.5899963378906,166844
2021-12-14 09:35:00-05:00,334.17999267578125,334.2699890136719,333.90008544921875,333.9200134277344,333.9200134277344,169406
2021-12-14 09:36:00-05:00,333.0,333.0,332.6300048828125,332.6700134277344,332.6700134277344,157848
2021-12-14 09:37:00-05:00,333.25,333.32000732421875,333.1610107421875,333.2099914550781,333.2099914550781,122689
2021-12-14 09:38:00-05:00,333.25,333.3900146484375,332.80499267578125,333.36248779296875,333.36248779296875,122125
2021-12-14 09:39:00-05:00,333.0,333.07000732421875,332.82000732421875,333.07000732421875,333.07000732421875,94271
2021-12-14 09:40:00-05:00,333.0,333.2699890136719,332.9800109863281,333.2699890136719,333.2699890136719,124687
2021-12-14 09:41:00-05:00,333.67999267578125,333.67999267578125,333.1199951171875,333.1400146484375,333.1400146484375,145882
2021-12-14 09:42:00-05:00,333.0,333.0,332.7799987792969,332.7799987792969,332.7799987792969,150412
2021-12-14 09:43:00-05:00,332.5,332.5199890136719,332.2900085449219,332.3500061035156,332.3500061035156,174559
2021-12-14 09:44:00-05:00,332.25,332.3399963378906,332.03900146484375,332.3399963378906,332.3399963378906,137820
2021-12-14 09:45:00-05:00,332.25,332.6400146484375,332.25,332.489990234375,332.489990234375,180666
2021-12-14 09:46:00-05:00,332.0,332.0,331.5,331.7699890136719,331.7699890136719,201433
2021-12-14 09:47:00-05:00,331.22711181640625,331.30999755859375,330.8599853515625,331.04998779296875,331.04998779296875,240808
2021-12-14 09:48:00-05:00,331.0,331.2099914550781,330.67999267578125,331.2099914550781,331.2099914550781,160102
2021-12-14 09:49:00-05:00,331.25,331.2900085449219,331.04998779296875,331.2900085449219,331.2900085449219,146061
2021-12-14 09:50:00-05:00,331.0,331.1499938964844,330.510009765625,330.6400146484375,330.6400146484375,240869
2021-12-14 09:51:00-05:00,330.5,330.7799987792969,330.4100036621094,330.5,330.5,150666
2021-12-14 09:52:00-05:00,330.5,330.9599914550781,330.3999938964844,330.7099914550781,330.7099914550781,127203
2021-12-14 09:53:00-05:00,330.75,330.75,330.5400085449219,330.5400085449219,330.5400085449219,116850
2021-12-14 09:54:00-05:00,331.0,331.05999755859375,330.82000732421875,330.989990234375,330.989990234375,172477
2021-12-14 09:55:00-05:00,330.5,330.55999755859375,330.364990234375,330.3800048828125,330.3800048828125,196054
2021-12-14 09:56:00-05:00,330.25,330.57000732421875,330.2300109863281,330.3118896484375,330.3118896484375,205464
2021-12-14 09:57:00-05:00,330.25,330.3399963378906,330.1000061035156,330.31500244140625,330.31500244140625,190073
2021-12-14 09:58:00-05:00,330.05499267578125,330.3399963378906,329.760009765625,330.0199890136719,330.0199890136719,281491
2021-12-14 09:59:00-05:00,330.0,330.1099853515625,329.6700134277344,330.0299987792969,330.0299987792969,170740
2021-12-14 10:00:00-05:00,330.0450134277344,330.2049865722656,329.80999755859375,330.07000732421875,330.07000732421875,120546
2021-12-14 10:01:00-05:00,330.0899963378906,330.260009765625,329.9010009765625,329.9313049316406,329.9313049316406,123792
2021-12-14 10:02:00-05:00,329.8999938964844,329.92498779296875,329.30999755859375,329.44000244140625,329.44000244140625,144816
2021-12-14 10:03:00-05:00,329.44000244140625,329.5199890136719,329.1300048828125,329.3299865722656,329.3299865722656,139265
2021-12-14 10:04:00-05:00,329.3399963378906,329.57000732421875,329.260009765625,329.29998779296875,329.29998779296875,115564
2021-12-14 10:05:00-05:00,329.3399963378906,329.7200012207031,329.239990234375,329.7099914550781,329.7099914550781,132986
2021-12-14 10:06:00-05:00,329.70001220703125,329.79998779296875,329.4049987792969,329.6499938964844,329.6499938964844,111793
2021-12-14 10:07:00-05:00,329.6600036621094,330.0799865722656,329.6300048828125,329.8699951171875,329.8699951171875,99549
2021-12-14 10:08:00-05:00,329.8599853515625,330.0098876953125,329.5799865722656,329.610107421875,329.610107421875,96485
2021-12-14 10:09:00-05:00,329.6000061035156,329.7900085449219,329.5199890136719,329.7900085449219,329.7900085449219,66073
2021-12-14 10:10:00-05:00,329.75,330.1000061035156,329.6499938964844,330.0199890136719,330.0199890136719,60123
2021-12-14 10:11:00-05:00,330.0400085449219,330.2200012207031,329.8299865722656,330.0299987792969,330.0299987792969,124726
2021-12-14 10:12:00-05:00,330.0,330.17999267578125,329.9200134277344,330.04998779296875,330.04998779296875,70397
2021-12-14 10:13:00-05:00,330.0400085449219,330.0881042480469,329.30999755859375,329.4200134277344,329.4200134277344,94780
2021-12-14 10:14:00-05:00,329.42498779296875,329.6400146484375,329.3800048828125,329.4100036621094,329.4100036621094,83018
2021-12-14 10:15:00-05:00,329.3900146484375,329.4700012207031,328.82000732421875,329.0400085449219,329.0400085449219,198864
2021-12-14 10:16:00-05:00,329.0299987792969,329.42999267578125,328.69000244140625,329.2799987792969,329.2799987792969,160000
2021-12-14 10:17:00-05:00,329.2900085449219,329.42999267578125,329.1346130371094,329.3367004394531,329.3367004394531,70694
2021-12-14 10:18:00-05:00,329.3349914550781,329.45001220703125,329.0199890136719,329.1189880371094,329.1189880371094,66522
2021-12-14 10:19:00-05:00,329.1199951171875,329.4599914550781,329.1099853515625,329.4100036621094,329.4100036621094,70537
2021-12-14 10:20:00-05:00,329.3699951171875,329.5799865722656,329.2099914550781,329.5799865722656,329.5799865722656,105142
2021-12-14 10:21:00-05:00,329.54998779296875,329.57000732421875,329.2200012207031,329.5299987792969,329.5299987792969,96822
2021-12-14 10:22:00-05:00,329.54998779296875,329.7300109863281,329.3999938964844,329.69000244140625,329.69000244140625,85090
2021-12-14 10:23:00-05:00,329.7300109863281,329.7900085449219,329.4700012207031,329.70001220703125,329.70001220703125,76303
2021-12-14 10:24:00-05:00,329.739990234375,330.07501220703125,329.6099853515625,330.02899169921875,330.02899169921875,87095
2021-12-14 10:25:00-05:00,330.010009765625,330.239990234375,329.8699951171875,330.2099914550781,330.2099914550781,79652
2021-12-14 10:26:00-05:00,330.2149963378906,330.32000732421875,330.0899963378906,330.1199951171875,330.1199951171875,122344
2021-12-14 10:27:00-05:00,330.1000061035156,330.29998779296875,330.1000061035156,330.19000244140625,330.19000244140625,95050
2021-12-14 10:28:00-05:00,330.239990234375,330.3299865722656,329.8299865722656,329.8699951171875,329.8699951171875,118298
2021-12-14 10:29:00-05:00,329.8500061035156,329.92999267578125,329.4800109863281,329.6700134277344,329.6700134277344,114495
2021-12-14 10:30:00-05:00,329.6449890136719,329.7900085449219,329.5,329.6300048828125,329.6300048828125,69757
2021-12-14 10:31:00-05:00,329.6300048828125,329.7099914550781,329.5,329.5609130859375,329.5609130859375,366438
2021-12-14 10:32:00-05:00,329.56500244140625,329.8399963378906,329.55999755859375,329.7749938964844,329.7749938964844,81845
2021-12-14 10:33:00-05:00,329.7699890136719,329.8699951171875,328.9100036621094,329.0398864746094,329.0398864746094,149307
2021-12-14 10:34:00-05:00,329.0199890136719,329.2900085449219,328.9100036621094,329.2900085449219,329.2900085449219,83776
2021-12-14 10:35:00-05:00,329.25,329.3900146484375,329.0751037597656,329.3900146484375,329.3900146484375,51691
2021-12-14 10:36:00-05:00,329.4100036621094,329.44000244140625,329.2099914550781,329.2300109863281,329.2300109863281,42490
2021-12-14 10:37:00-05:00,329.2300109863281,329.30999755859375,329.1099853515625,329.1300048828125,329.1300048828125,50258
2021-12-14 10:38:00-05:00,329.1499938964844,329.1600036621094,328.55010986328125,328.57000732421875,328.57000732421875,109230
2021-12-14 10:39:00-05:00,328.58990478515625,328.7699890136719,328.2699890136719,328.510009765625,328.510009765625,131460
2021-12-14 10:40:00-05:00,328.4849853515625,328.7200012207031,328.31781005859375,328.3399963378906,328.3399963378906,89341
2021-12-14 10:41:00-05:00,328.3550109863281,328.4700012207031,327.9599914550781,327.9599914550781,327.9599914550781,106966
2021-12-14 10:42:00-05:00,328.0,328.0899963378906,327.8399963378906,327.9125061035156,327.9125061035156,92427
2021-12-14 10:43:00-05:00,327.9100036621094,327.989990234375,327.82000732421875,327.82000732421875,327.82000732421875,72925
2021-12-14 10:44:00-05:00,327.80999755859375,328.03900146484375,327.7900085449219,328.0,328.0,80622
2021-12-14 10:45:00-05:00,328.0299987792969,328.2099914550781,327.9800109863281,328.07501220703125,328.07501220703125,79358
2021-12-14 10:46:00-05:00,328.05999755859375,328.1700134277344,327.9599914550781,327.9700012207031,327.9700012207031,87707
2021-12-14 10:47:00-05:00,327.989990234375,328.1499938964844,327.7300109863281,327.8099060058594,327.8099060058594,83125
2021-12-14 10:48:00-05:00,327.79998779296875,327.8399963378906,327.3999938964844,327.4800109863281,327.4800109863281,109614
2021-12-14 10:49:00-05:00,327.5,327.69000244140625,327.3599853515625,327.4949951171875,327.4949951171875,111654
2021-12-14 10:50:00-05:00,327.5299072265625,327.5299072265625,327.05999755859375,327.17999267578125,327.17999267578125,250977
2021-12-14 10:51:00-05:00,327.1600036621094,327.25,326.8800048828125,327.0199890136719,327.0199890136719,120816
2021-12-14 10:52:00-05:00,327.0299987792969,327.1700134277344,326.7699890136719,326.8800048828125,326.8800048828125,117028
2021-12-14 10:53:00-05:00,326.8999938964844,327.1300048828125,326.82000732421875,326.9549865722656,326.9549865722656,117100
2021-12-14 10:54:00-05:00,326.92999267578125,326.9700012207031,326.739990234375,326.739990234375,326.739990234375,102315
2021-12-14 10:55:00-05:00,326.7200012207031,327.1899108886719,326.69000244140625,327.07501220703125,327.07501220703125,102125
2021-12-14 10:56:00-05:00,327.0899963378906,327.1199951171875,326.32000732421875,326.6000061035156,326.6000061035156,134036
2021-12-14 10:57:00-05:00,326.581787109375,326.69000244140625,326.3699951171875,326.4800109863281,326.4800109863281,114912
2021-12-14 10:58:00-05:00,326.4800109863281,326.7699890136719,326.4200134277344,326.7099914550781,326.7099914550781,94451
2021-12-14 10:59:00-05:00,326.6300048828125,326.8599853515625,326.5350036621094,326.82000732421875,326.82000732421875,86593
2021-12-14 11:00:00-05:00,326.7799987792969,326.9700012207031,326.6499938964844,326.6499938964844,326.6499938964844,108982
2021-12-14 11:01:00-05:00,326.6600036621094,326.8699951171875,326.4700012207031,326.7460021972656,326.7460021972656,78698
2021-12-14 11:02:00-05:00,326.7300109863281,326.7449951171875,326.489990234375,326.5968017578125,326.5968017578125,72192
2021-12-14 11:03:00-05:00,326.55999755859375,326.57501220703125,325.843505859375,325.8599853515625,325.8599853515625,129169
2021-12-14 11:04:00-05:00,325.8699035644531,326.7218933105469,325.8399963378906,326.6199035644531,326.6199035644531,186751
2021-12-14 11:05:00-05:00,326.6199951171875,326.8599853515625,326.4599914550781,326.70458984375,326.70458984375,147459
2021-12-14 11:06:00-05:00,326.70001220703125,326.7514953613281,326.2749938964844,326.2900085449219,326.2900085449219,149393
2021-12-14 11:07:00-05:00,326.32000732421875,326.510009765625,325.8699951171875,326.0299987792969,326.0299987792969,121893
2021-12-14 11:08:00-05:00,325.9700012207031,326.25,325.94000244140625,326.0,326.0,80078
2021-12-14 11:09:00-05:00,325.989990234375,326.6000061035156,325.9200134277344,326.30999755859375,326.30999755859375,144766
2021-12-14 11:10:00-05:00,326.30999755859375,326.5299987792969,326.1400146484375,326.4396057128906,326.4396057128906,108233
2021-12-14 11:11:00-05:00,326.40740966796875,326.67999267578125,326.19500732421875,326.2950134277344,326.2950134277344,102819
2021-12-14 11:12:00-05:00,326.32000732421875,326.4049987792969,325.80999755859375,325.8500061035156,325.8500061035156,123557
2021-12-14 11:13:00-05:00,325.8349914550781,325.8349914550781,325.1724853515625,325.2799987792969,325.2799987792969,231043
2021-12-14 11:15:00-05:00,324.94500732421875,325.2699890136719,324.9389953613281,325.1300048828125,325.1300048828125,462155
2021-12-14 11:16:00-05:00,325.1199951171875,325.80999755859375,325.07000732421875,325.80999755859375,325.80999755859375,195343
2021-12-14 11:17:00-05:00,325.7300109863281,325.7699890136719,325.5,325.5899963378906,325.5899963378906,100670
2021-12-14 11:18:00-05:00,325.5899963378906,325.5899963378906,325.1199951171875,325.41009521484375,325.41009521484375,123701
2021-12-14 11:19:00-05:00,325.42999267578125,325.7900085449219,325.3599853515625,325.6400146484375,325.6400146484375,85069
2021-12-14 11:20:00-05:00,325.6400146484375,326.2300109863281,325.55999755859375,326.0199890136719,326.0199890136719,143146
2021-12-14 11:21:00-05:00,326.04998779296875,326.489990234375,326.0199890136719,326.2950134277344,326.2950134277344,168082
2021-12-14 11:22:00-05:00,326.3399963378906,326.4599914550781,326.1372985839844,326.1400146484375,326.1400146484375,100892
2021-12-14 11:23:00-05:00,326.20001220703125,326.331298828125,325.8500061035156,326.2401123046875,326.2401123046875,114992
2021-12-14 11:24:00-05:00,326.2699890136719,326.3299865722656,325.9700012207031,326.1090087890625,326.1090087890625,80984
2021-12-14 11:25:00-05:00,326.1300048828125,326.42999267578125,326.0400085449219,326.3500061035156,326.3500061035156,68166
2021-12-14 11:26:00-05:00,326.3399963378906,326.6099853515625,326.3299865722656,326.55999755859375,326.55999755859375,88425
2021-12-14 11:27:00-05:00,326.5849914550781,326.82000732421875,326.5,326.7250061035156,326.7250061035156,88569
2021-12-14 11:28:00-05:00,326.7099914550781,326.79998779296875,326.57000732421875,326.5799865722656,326.5799865722656,75845
2021-12-14 11:29:00-05:00,326.5899963378906,326.6300048828125,326.2099914550781,326.5299987792969,326.5299987792969,131552
2021-12-14 11:30:00-05:00,326.55999755859375,326.6499938964844,326.4100036621094,326.4700012207031,326.4700012207031,101895
2021-12-14 11:31:00-05:00,326.4599914550781,326.510009765625,326.1300048828125,326.2200012207031,326.2200012207031,71923
2021-12-14 11:32:00-05:00,326.260009765625,326.44000244140625,326.0199890136719,326.0400085449219,326.0400085449219,62513
2021-12-14 11:33:00-05:00,326.0299987792969,326.2298889160156,325.8500061035156,326.0249938964844,326.0249938964844,86489
